# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_18	1.00e+01	3.50e+02	6.82e+00	1.40e+01	2.96e-11	1.00e+00	5.40e-24	2.07e-45	2.77e-24	2.07e-45	2.08e-12	8.73e-41	5.34e-13	2.58e-40	
run_01_19	1.00e+01	3.70e+02	8.29e+00	1.40e+01	2.37e-11	1.00e+00	3.46e-24	2.07e-45	1.78e-24	2.07e-45	1.67e-12	8.73e-41	4.27e-13	2.58e-40	
run_01_20	1.00e+01	3.90e+02	9.98e+00	1.40e+01	1.92e-11	1.00e+00	2.27e-24	2.07e-45	1.16e-24	2.07e-45	1.35e-12	8.73e-41	3.46e-13	2.58e-40	
run_01_21	1.00e+01	4.10e+02	1.19e+01	1.30e+01	1.70e-11	1.00e+00	1.52e-24	2.07e-45	7.80e-25	2.07e-45	1.11e-12	8.73e-41	2.83e-13	2.58e-40	
run_01_22	1.00e+01	4.30e+02	1.41e+01	1.30e+01	1.40e-11	1.00e+00	1.04e-24	2.07e-45	5.33e-25	2.07e-45	9.14e-13	8.73e-41	2.34e-13	2.58e-40	
run_01_23	1.00e+01	4.50e+02	1.65e+01	1.30e+01	1.17e-11	1.00e+00	7.22e-25	2.07e-45	3.70e-25	2.07e-45	7.62e-13	8.73e-41	1.95e-13	2.58e-40	
run_01_24	1.00e+01	4.70e+02	1.92e+01	1.30e+01	9.84e-12	1.00e+00	5.10e-25	2.07e-45	2.61e-25	2.07e-45	6.40e-13	8.73e-41	1.64e-13	2.58e-40	
run_01_25	1.00e+01	4.90e+02	2.22e+01	1.30e+01	8.34e-12	1.00e+00	3.65e-25	2.07e-45	1.87e-25	2.07e-45	5.42e-13	8.73e-41	1.39e-13	2.58e-40	
run_01_26	1.00e+01	5.10e+02	2.55e+01	1.30e+01	7.10e-12	1.00e+00	2.66e-25	2.07e-45	1.36e-25	2.07e-45	4.62e-13	8.73e-41	1.18e-13	2.58e-40	
run_01_27	1.00e+01	5.30e+02	2.92e+01	1.20e+01	6.63e-12	1.00e+00	1.95e-25	2.07e-45	1.00e-25	2.07e-45	3.96e-13	8.73e-41	1.01e-13	2.58e-40	
run_01_28	1.00e+01	5.50e+02	3.32e+01	1.20e+01	5.72e-12	1.00e+00	1.45e-25	2.07e-45	7.43e-26	2.07e-45	3.41e-13	8.73e-41	8.74e-14	2.58e-40	
run_01_29	1.00e+01	5.70e+02	3.76e+01	1.20e+01	4.96e-12	1.00e+00	1.09e-25	2.07e-45	5.59e-26	2.07e-45	2.96e-13	8.73e-41	7.58e-14	2.58e-40	
run_01_30	1.00e+01	5.90e+02	4.24e+01	1.20e+01	4.32e-12	1.00e+00	8.27e-26	2.07e-45	4.24e-26	2.07e-45	2.58e-13	8.73e-41	6.60e-14	2.58e-40	
run_01_31	1.00e+01	6.10e+02	4.76e+01	1.20e+01	3.78e-12	1.00e+00	6.31e-26	2.07e-45	3.23e-26	2.07e-45	2.26e-13	8.73e-41	5.78e-14	2.58e-40	
run_01_32	1.00e+01	6.30e+02	5.33e+01	1.20e+01	3.32e-12	1.00e+00	4.89e-26	2.07e-45	2.51e-26	2.07e-45	1.98e-13	8.73e-41	5.08e-14	2.58e-40	
run_01_33	1.00e+01	6.50e+02	5.93e+01	1.20e+01	2.93e-12	1.00e+00	3.79e-26	2.07e-45	1.94e-26	2.07e-45	1.75e-13	8.73e-41	4.48e-14	2.58e-40	
run_01_34	1.00e+01	6.70e+02	6.59e+01	1.20e+01	2.60e-12	1.00e+00	2.99e-26	2.07e-45	1.53e-26	2.07e-45	1.55e-13	8.73e-41	3.97e-14	2.58e-40	
run_01_35	1.00e+01	6.90e+02	7.30e+01	1.20e+01	2.31e-12	1.00e+00	2.36e-26	2.07e-45	1.21e-26	2.07e-45	1.38e-13	8.73e-41	3.53e-14	2.58e-40	
run_01_36	1.00e+01	7.10e+02	8.05e+01	1.10e+01	2.26e-12	1.00e+00	1.89e-26	2.07e-45	9.69e-27	2.07e-45	1.23e-13	8.73e-41	3.15e-14	2.58e-40	
run_01_37	1.00e+01	7.30e+02	8.86e+01	1.10e+01	2.02e-12	1.00e+00	1.49e-26	2.07e-45	7.65e-27	2.07e-45	1.10e-13	8.73e-41	2.82e-14	2.58e-40	
run_01_38	1.00e+01	7.50e+02	9.73e+01	1.10e+01	1.82e-12	1.00e+00	1.21e-26	2.07e-45	6.22e-27	2.07e-45	9.87e-14	8.73e-41	2.53e-14	2.58e-40	
run_01_39	1.00e+01	7.70e+02	1.06e+02	1.10e+01	1.63e-12	1.00e+00	9.79e-27	2.07e-45	5.02e-27	2.07e-45	8.88e-14	8.73e-41	2.28e-14	2.58e-40	
run_01_40	1.00e+01	7.90e+02	1.16e+02	1.10e+01	1.48e-12	1.00e+00	7.90e-27	2.07e-45	4.05e-27	2.07e-45	8.02e-14	8.73e-41	2.05e-14	2.58e-40	
run_01_41	1.00e+01	8.10e+02	1.27e+02	1.10e+01	1.33e-12	1.00e+00	6.63e-27	2.07e-45	3.40e-27	2.07e-45	7.25e-14	8.73e-41	1.86e-14	2.58e-40	
run_01_42	1.00e+01	8.30e+02	1.38e+02	1.10e+01	1.21e-12	1.00e+00	5.39e-27	2.07e-45	2.76e-27	2.07e-45	6.58e-14	8.73e-41	1.69e-14	2.58e-40	
run_01_43	1.00e+01	8.50e+02	1.50e+02	1.10e+01	1.10e-12	1.00e+00	4.43e-27	2.07e-45	2.27e-27	2.07e-45	5.98e-14	8.73e-41	1.53e-14	2.58e-40	
run_01_44	1.00e+01	8.70e+02	1.62e+02	1.10e+01	1.00e-12	1.00e+00	3.68e-27	2.07e-45	1.88e-27	2.07e-45	5.45e-14	8.73e-41	1.40e-14	2.58e-40	
run_01_45	1.00e+01	8.90e+02	1.75e+02	1.10e+01	9.16e-13	1.00e+00	3.06e-27	2.07e-45	1.57e-27	2.07e-45	4.98e-14	8.73e-41	1.27e-14	2.58e-40	
run_01_46	1.00e+01	9.10e+02	1.89e+02	1.10e+01	8.38e-13	1.00e+00	2.56e-27	2.07e-45	1.31e-27	2.07e-45	4.55e-14	8.73e-41	1.17e-14	2.58e-40	
run_01_47	1.00e+01	9.30e+02	2.03e+02	1.00e+01	8.51e-13	1.00e+00	2.16e-27	2.07e-45	1.11e-27	2.07e-45	4.17e-14	8.73e-41	1.07e-14	2.58e-40	
run_01_48	1.00e+01	9.50e+02	2.19e+02	1.00e+01	7.82e-13	1.00e+00	1.84e-27	2.07e-45	9.41e-28	2.07e-45	3.83e-14	8.73e-41	9.82e-15	2.58e-40	
run_01_49	1.00e+01	9.70e+02	2.35e+02	1.00e+01	7.19e-13	1.00e+00	1.54e-27	2.07e-45	7.88e-28	2.07e-45	3.53e-14	8.73e-41	9.03e-15	2.58e-40	
run_01_50	1.00e+01	9.90e+02	2.52e+02	1.00e+01	6.63e-13	1.00e+00	1.30e-27	2.07e-45	6.65e-28	2.07e-45	3.25e-14	8.73e-41	8.33e-15	2.58e-40	
run_01_51	1.00e+01	1.01e+03	2.69e+02	1.00e+01	6.12e-13	1.00e+00	1.13e-27	2.07e-45	5.78e-28	2.07e-45	3.00e-14	8.73e-41	7.69e-15	2.58e-40	
run_01_52	1.00e+01	1.03e+03	2.88e+02	1.00e+01	5.66e-13	1.00e+00	9.61e-28	2.07e-45	4.93e-28	2.07e-45	2.77e-14	8.73e-41	7.11e-15	2.58e-40	
run_01_53	1.00e+01	1.05e+03	3.07e+02	1.00e+01	5.24e-13	1.00e+00	7.99e-28	2.07e-45	4.10e-28	2.07e-45	2.57e-14	8.73e-41	6.58e-15	2.58e-40	
run_01_54	1.00e+01	1.07e+03	3.28e+02	1.00e+01	4.86e-13	1.00e+00	7.23e-28	2.07e-45	3.71e-28	2.07e-45	2.38e-14	8.73e-41	6.10e-15	2.58e-40	
run_01_55	1.00e+01	1.09e+03	3.49e+02	1.00e+01	4.51e-13	1.00e+00	5.84e-28	2.07e-45	2.99e-28	2.07e-45	2.21e-14	8.73e-41	5.67e-15	2.58e-40	
run_01_56	1.00e+01	1.11e+03	3.71e+02	1.00e+01	4.19e-13	1.00e+00	5.41e-28	2.07e-45	2.77e-28	2.07e-45	2.06e-14	8.73e-41	5.27e-15	2.58e-40	
run_01_57	1.00e+01	1.13e+03	3.94e+02	1.00e+01	3.90e-13	1.00e+00	4.40e-28	2.07e-45	2.25e-28	2.07e-45	1.91e-14	8.73e-41	4.91e-15	2.58e-40	
run_01_58	1.00e+01	1.15e+03	4.18e+02	1.00e+01	3.64e-13	1.00e+00	4.08e-28	2.07e-45	2.10e-28	2.07e-45	1.78e-14	8.73e-41	4.57e-15	2.58e-40	
run_01_59	1.00e+01	1.17e+03	4.43e+02	1.00e+01	3.40e-13	1.00e+00	3.38e-28	2.07e-45	1.74e-28	2.07e-45	1.67e-14	8.73e-41	4.27e-15	2.58e-40	
run_01_60	1.00e+01	1.19e+03	4.69e+02	1.00e+01	3.18e-13	1.00e+00	3.00e-28	2.07e-45	1.54e-28	2.07e-45	1.56e-14	8.73e-41	3.99e-15	2.58e-40	
run_01_61	1.00e+01	1.21e+03	4.97e+02	9.00e+00	3.33e-13	1.00e+00	2.55e-28	2.07e-45	1.31e-28	2.07e-45	1.46e-14	8.73e-41	3.73e-15	2.58e-40	
run_01_62	1.00e+01	1.23e+03	5.25e+02	9.00e+00	3.12e-13	1.00e+00	2.26e-28	2.07e-45	1.16e-28	2.07e-45	1.36e-14	8.73e-41	3.49e-15	2.58e-40	
run_01_63	1.00e+01	1.25e+03	5.54e+02	9.00e+00	2.92e-13	1.00e+00	2.00e-28	2.07e-45	1.02e-28	2.07e-45	1.28e-14	8.73e-41	3.28e-15	2.58e-40	
run_01_64	1.00e+01	1.27e+03	5.85e+02	9.00e+00	2.74e-13	1.00e+00	1.75e-28	2.07e-45	8.96e-29	2.07e-45	1.20e-14	8.73e-41	3.07e-15	2.58e-40	
run_01_65	1.00e+01	1.29e+03	6.16e+02	9.00e+00	2.58e-13	1.00e+00	1.63e-28	2.07e-45	8.35e-29	2.07e-45	1.13e-14	8.73e-41	2.89e-15	2.58e-40	
run_01_66	1.00e+01	1.31e+03	6.49e+02	9.00e+00	2.42e-13	1.00e+00	1.48e-28	2.07e-45	7.55e-29	2.07e-45	1.06e-14	8.73e-41	2.72e-15	2.58e-40	
run_01_67	1.00e+01	1.33e+03	6.83e+02	9.00e+00	2.28e-13	1.00e+00	1.20e-28	2.07e-45	6.14e-29	2.07e-45	9.98e-15	8.73e-41	2.56e-15	2.58e-40	
run_01_68	1.00e+01	1.35e+03	7.18e+02	9.00e+00	2.15e-13	1.00e+00	1.10e-28	2.07e-45	5.64e-29	2.07e-45	9.40e-15	8.73e-41	2.41e-15	2.58e-40	
run_01_69	1.00e+01	1.37e+03	7.54e+02	9.00e+00	2.03e-13	1.00e+00	9.16e-29	2.07e-45	4.70e-29	2.07e-45	8.86e-15	8.73e-41	2.27e-15	2.58e-40	
run_01_70	1.00e+01	1.39e+03	7.91e+02	9.00e+00	1.91e-13	1.00e+00	8.31e-29	2.07e-45	4.26e-29	2.07e-45	8.36e-15	8.73e-41	2.14e-15	2.58e-40	
run_01_71	1.00e+01	1.41e+03	8.30e+02	9.00e+00	1.81e-13	1.00e+00	7.50e-29	2.07e-45	3.85e-29	2.07e-45	7.90e-15	8.73e-41	2.02e-15	2.58e-40	
run_01_72	1.00e+01	1.43e+03	8.70e+02	9.00e+00	1.71e-13	1.00e+00	7.25e-29	2.07e-45	3.70e-29	2.07e-45	7.47e-15	8.73e-41	1.91e-15	2.58e-40	
run_01_73	1.00e+01	1.45e+03	9.12e+02	9.00e+00	1.61e-13	1.00e+00	6.01e-29	2.07e-45	3.08e-29	2.07e-45	7.06e-15	8.73e-41	1.81e-15	2.58e-40	
run_01_74	1.00e+01	1.47e+03	9.54e+02	9.00e+00	1.53e-13	1.00e+00	5.32e-29	2.07e-45	2.73e-29	2.07e-45	6.69e-15	8.73e-41	1.71e-15	2.58e-40	
run_01_75	1.00e+01	1.49e+03	9.98e+02	9.00e+00	1.45e-13	1.00e+00	4.68e-29	2.07e-45	2.40e-29	2.07e-45	6.33e-15	8.73e-41	1.62e-15	2.58e-40	
run_01_76	1.00e+01	1.51e+03	1.04e+03	9.00e+00	1.37e-13	1.00e+00	4.07e-29	2.07e-45	2.09e-29	2.07e-45	6.00e-15	8.73e-41	1.54e-15	2.58e-40	
run_01_77	1.00e+01	1.53e+03	1.09e+03	9.00e+00	1.30e-13	1.00e+00	4.07e-29	2.07e-45	2.09e-29	2.07e-45	5.70e-15	8.73e-41	1.46e-15	2.58e-40	
run_01_78	1.00e+01	1.55e+03	1.14e+03	9.00e+00	1.24e-13	1.00e+00	3.51e-29	2.07e-45	1.80e-29	2.07e-45	5.41e-15	8.73e-41	1.39e-15	2.58e-40	
run_01_79	1.00e+01	1.57e+03	1.19e+03	9.00e+00	1.17e-13	1.00e+00	3.34e-29	2.07e-45	1.70e-29	2.07e-45	5.14e-15	8.73e-41	1.32e-15	2.58e-40	
run_01_80	1.00e+01	1.59e+03	1.24e+03	8.00e+00	1.27e-13	1.00e+00	2.37e-29	2.07e-45	1.20e-29	2.07e-45	4.88e-15	8.73e-41	1.25e-15	2.58e-40	
run_01_81	1.00e+01	1.61e+03	1.29e+03	8.00e+00	1.21e-13	1.00e+00	2.99e-29	2.07e-45	1.53e-29	2.07e-45	4.65e-15	8.73e-41	1.19e-15	2.58e-40	
run_01_82	1.00e+01	1.63e+03	1.35e+03	8.00e+00	1.15e-13	1.00e+00	2.08e-29	2.07e-45	1.07e-29	2.07e-45	4.42e-15	8.73e-41	1.13e-15	2.58e-40	
run_01_83	1.00e+01	1.65e+03	1.40e+03	8.00e+00	1.10e-13	1.00e+00	2.08e-29	2.07e-45	1.07e-29	2.07e-45	4.21e-15	8.73e-41	1.08e-15	2.58e-40	
run_01_84	1.00e+01	1.67e+03	1.46e+03	8.00e+00	1.04e-13	1.00e+00	2.08e-29	2.07e-45	1.07e-29	2.07e-45	4.01e-15	8.73e-41	1.03e-15	2.58e-40	
run_01_85	1.00e+01	1.69e+03	1.52e+03	8.00e+00	9.96e-14	1.00e+00	1.82e-29	2.07e-45	9.11e-30	2.07e-45	3.83e-15	8.73e-41	9.80e-16	2.58e-40	
run_01_86	1.00e+01	1.71e+03	1.58e+03	8.00e+00	9.50e-14	1.00e+00	1.68e-29	2.07e-45	8.63e-30	2.07e-45	3.65e-15	8.73e-41	9.35e-16	2.58e-40	
run_01_87	1.00e+01	1.73e+03	1.64e+03	8.00e+00	9.07e-14	1.00e+00	1.68e-29	2.07e-45	8.63e-30	2.07e-45	3.48e-15	8.73e-41	8.93e-16	2.58e-40	
run_01_88	1.00e+01	1.75e+03	1.70e+03	8.00e+00	8.66e-14	1.00e+00	1.33e-29	2.07e-45	6.82e-30	2.07e-45	3.33e-15	8.73e-41	8.53e-16	2.58e-40	
run_01_89	1.00e+01	1.77e+03	1.77e+03	8.00e+00	8.27e-14	1.00e+00	1.02e-29	2.07e-45	5.22e-30	2.07e-45	3.18e-15	8.73e-41	8.15e-16	2.58e-40	
run_01_90	1.00e+01	1.79e+03	1.83e+03	8.00e+00	7.91e-14	1.00e+00	1.22e-29	2.07e-45	6.19e-30	2.07e-45	3.04e-15	8.73e-41	7.79e-16	2.58e-40	
run_01_91	1.00e+01	1.81e+03	1.90e+03	8.00e+00	7.57e-14	1.00e+00	1.33e-29	2.07e-45	6.82e-30	2.07e-45	2.91e-15	8.73e-41	7.45e-16	2.58e-40	
run_01_92	1.00e+01	1.83e+03	1.97e+03	8.00e+00	7.24e-14	1.00e+00	7.48e-30	2.07e-45	3.84e-30	2.07e-45	2.78e-15	8.73e-41	7.13e-16	2.58e-40	
run_01_93	1.00e+01	1.85e+03	2.04e+03	8.00e+00	6.93e-14	1.00e+00	7.48e-30	2.07e-45	3.84e-30	2.07e-45	2.66e-15	8.73e-41	6.83e-16	2.58e-40	
run_01_94	1.00e+01	1.87e+03	2.12e+03	8.00e+00	6.64e-14	1.00e+00	7.48e-30	2.07e-45	3.84e-30	2.07e-45	2.55e-15	8.73e-41	6.54e-16	2.58e-40	
run_01_95	1.00e+01	1.89e+03	2.19e+03	8.00e+00	6.36e-14	1.00e+00	7.48e-30	2.07e-45	3.84e-30	2.07e-45	2.45e-15	8.73e-41	6.27e-16	2.58e-40	
run_01_96	1.00e+01	1.91e+03	2.27e+03	8.00e+00	6.10e-14	1.00e+00	5.89e-30	2.07e-45	3.08e-30	2.07e-45	2.35e-15	8.73e-41	6.01e-16	2.58e-40	
run_01_97	1.00e+01	1.93e+03	2.35e+03	8.00e+00	5.85e-14	1.00e+00	5.20e-30	2.07e-45	2.66e-30	2.07e-45	2.25e-15	8.73e-41	5.76e-16	2.58e-40	
run_01_98	1.00e+01	1.95e+03	2.43e+03	8.00e+00	5.62e-14	1.00e+00	5.20e-30	2.07e-45	2.66e-30	2.07e-45	2.16e-15	8.73e-41	5.53e-16	2.58e-40	
run_01_99	1.00e+01	1.97e+03	2.51e+03	8.00e+00	5.39e-14	1.00e+00	2.29e-30	2.07e-45	1.21e-30	2.07e-45	2.07e-15	8.73e-41	5.31e-16	2.58e-40	
run_01_100	1.00e+01	1.99e+03	2.60e+03	8.00e+00	5.18e-14	1.00e+00	3.88e-30	2.07e-45	2.04e-30	2.07e-45	1.99e-15	8.73e-41	5.10e-16	2.58e-40	
run_01_101	1.00e+01	2.01e+03	2.68e+03	8.00e+00	4.98e-14	1.00e+00	5.20e-30	2.07e-45	2.66e-30	2.07e-45	1.91e-15	8.73e-41	4.90e-16	2.58e-40	
run_01_102	1.00e+01	2.03e+03	2.77e+03	8.00e+00	4.78e-14	1.00e+00	3.88e-30	2.07e-45	2.04e-30	2.07e-45	1.84e-15	8.73e-41	4.71e-16	2.58e-40	
run_01_103	1.00e+01	2.05e+03	2.86e+03	8.00e+00	4.60e-14	1.00e+00	3.33e-30	2.07e-45	1.70e-30	2.07e-45	1.77e-15	8.73e-41	4.53e-16	2.58e-40	
run_01_104	1.00e+01	2.07e+03	2.96e+03	8.00e+00	4.42e-14	1.00e+00	3.94e-30	2.07e-45	1.92e-30	2.07e-45	1.70e-15	8.73e-41	4.36e-16	2.58e-40	
run_01_105	1.00e+01	2.09e+03	3.05e+03	8.00e+00	4.26e-14	1.00e+00	2.29e-30	2.07e-45	1.21e-30	2.07e-45	1.64e-15	8.73e-41	4.19e-16	2.58e-40	
run_01_106	3.00e+01	1.00e+01	5.85e+05	1.80e+01	4.50e-14	1.00e+00	3.00e-14	7.70e-47	1.54e-14	7.70e-47	5.49e-08	3.42e-41	1.41e-08	1.86e-41	
run_01_107	3.00e+01	3.00e+01	2.13e-05	2.90e+01	7.38e-06	1.78e-04	2.25e+01	7.70e-47	1.15e+01	7.70e-47	2.71e-09	3.42e-41	6.95e-10	1.86e-41	
run_01_108	3.00e+01	5.00e+01	2.41e-03	2.30e+01	1.11e-07	2.02e-02	1.88e-15	7.70e-47	9.62e-16	7.70e-47	1.37e-08	3.42e-41	3.52e-09	1.86e-41	
run_01_109	3.00e+01	7.00e+01	5.32e-03	2.20e+01	5.01e-08	4.44e-02	4.80e-17	7.70e-47	2.46e-17	7.70e-47	2.20e-09	3.42e-41	5.62e-10	1.86e-41	
run_01_110	3.00e+01	9.00e+01	1.07e-02	2.20e+01	2.38e-08	8.92e-02	4.57e-18	7.70e-47	2.34e-18	7.70e-47	6.78e-10	3.42e-41	1.74e-10	1.86e-41	
run_01_111	3.00e+01	1.10e+02	1.97e-02	2.10e+01	1.29e-08	1.64e-01	7.81e-19	7.70e-47	4.00e-19	7.70e-47	2.80e-10	3.42e-41	7.17e-11	1.86e-41	
run_01_112	3.00e+01	1.30e+02	3.36e-02	2.10e+01	7.23e-09	2.80e-01	1.87e-19	7.70e-47	9.60e-20	7.70e-47	1.37e-10	3.42e-41	3.51e-11	1.86e-41	
run_01_113	3.00e+01	1.50e+02	5.40e-02	2.00e+01	4.54e-09	4.50e-01	5.64e-20	7.70e-47	2.89e-20	7.70e-47	7.53e-11	3.42e-41	1.93e-11	1.86e-41	
run_01_114	3.00e+01	1.70e+02	8.23e-02	2.00e+01	2.86e-09	6.87e-01	2.00e-20	7.70e-47	1.02e-20	7.70e-47	4.48e-11	3.42e-41	1.15e-11	1.86e-41	
run_01_115	3.00e+01	1.90e+02	1.21e-01	1.90e+01	1.99e-09	1.00e+00	8.00e-21	7.70e-47	4.10e-21	7.70e-47	2.83e-11	3.42e-41	7.26e-12	1.86e-41	
run_01_116	3.00e+01	2.10e+02	1.70e-01	1.90e+01	1.36e-09	1.00e+00	3.53e-21	7.70e-47	1.81e-21	7.70e-47	1.88e-11	3.42e-41	4.82e-12	1.86e-41	
run_01_117	3.00e+01	2.30e+02	2.34e-01	1.90e+01	9.60e-10	1.00e+00	1.68e-21	7.70e-47	8.61e-22	7.70e-47	1.30e-11	3.42e-41	3.33e-12	1.86e-41	
run_01_118	3.00e+01	2.50e+02	3.13e-01	1.80e+01	7.36e-10	1.00e+00	8.53e-22	7.70e-47	4.37e-22	7.70e-47	9.26e-12	3.42e-41	2.37e-12	1.86e-41	
run_01_119	3.00e+01	2.70e+02	4.10e-01	1.80e+01	5.46e-10	1.00e+00	4.57e-22	7.70e-47	2.34e-22	7.70e-47	6.78e-12	3.42e-41	1.74e-12	1.86e-41	
run_01_120	3.00e+01	2.90e+02	5.28e-01	1.80e+01	4.14e-10	1.00e+00	2.56e-22	7.70e-47	1.31e-22	7.70e-47	5.07e-12	3.42e-41	1.30e-12	1.86e-41	
run_01_121	3.00e+01	3.10e+02	6.68e-01	1.70e+01	3.38e-10	1.00e+00	1.49e-22	7.70e-47	7.66e-23	7.70e-47	3.88e-12	3.42e-41	9.93e-13	1.86e-41	
run_01_122	3.00e+01	3.30e+02	8.33e-01	1.70e+01	2.65e-10	1.00e+00	9.03e-23	7.70e-47	4.63e-23	7.70e-47	3.01e-12	3.42e-41	7.71e-13	1.86e-41	
run_01_123	3.00e+01	3.50e+02	1.03e+00	1.70e+01	2.10e-10	1.00e+00	5.62e-23	7.70e-47	2.88e-23	7.70e-47	2.38e-12	3.42e-41	6.08e-13	1.86e-41	
run_01_124	3.00e+01	3.70e+02	1.25e+00	1.70e+01	1.69e-10	1.00e+00	3.59e-23	7.70e-47	1.84e-23	7.70e-47	1.90e-12	3.42e-41	4.86e-13	1.86e-41	
run_01_125	3.00e+01	3.90e+02	1.51e+00	1.70e+01	1.37e-10	1.00e+00	2.35e-23	7.70e-47	1.20e-23	7.70e-47	1.54e-12	3.42e-41	3.93e-13	1.86e-41	
run_01_126	3.00e+01	4.10e+02	1.80e+00	1.60e+01	1.20e-10	1.00e+00	1.57e-23	7.70e-47	8.05e-24	7.70e-47	1.26e-12	3.42e-41	3.22e-13	1.86e-41	
run_01_127	3.00e+01	4.30e+02	2.13e+00	1.60e+01	9.95e-11	1.00e+00	1.07e-23	7.70e-47	5.49e-24	7.70e-47	1.04e-12	3.42e-41	2.66e-13	1.86e-41	
run_01_128	3.00e+01	4.50e+02	2.50e+00	1.60e+01	8.31e-11	1.00e+00	7.43e-24	7.70e-47	3.81e-24	7.70e-47	8.64e-13	3.42e-41	2.21e-13	1.86e-41	
run_01_129	3.00e+01	4.70e+02	2.92e+00	1.60e+01	7.00e-11	1.00e+00	5.25e-24	7.70e-47	2.69e-24	7.70e-47	7.26e-13	3.42e-41	1.86e-13	1.86e-41	
